,AsOfDate,state,tot_cases,new_case,tot_death,new_death,created_at
5415,4/23/2021,IA,362334,440,5907,3,4/24/2021 14:22
5416,10/11/2020,RMI,0,0,0,0,10/12/2020 14:07
5417,6/25/2020,IA,27257,552,695,3,6/26/2020 19:18
5418,2/26/2020,OH,0,0,0,0,3/26/2020 16:22
5419,11/13/2020,OH,282528,8071,5700,42,11/14/2020 14:44
5420,3/16/2021,OH,992223,1883,18114,78,3/17/2021 14:24
5421,2/17/2020,SD,0,0,0,0,3/26/2020 16:22
5422,2/19/2020,TN,0,0,0,0,3/26/2020 16:22
5423,3/22/2020,OH,351,104,3,0,3/26/2020 16:22
5424,6/30/2021,OH,1111324,200,20309,0,7/1/2021 14:29
5425,10/24/2020,TN,249507,2814,3325,33,10/24/2020 0:00
5426,2/26/2021,PA,926616,3346,23937,69,2/27/2021 14:51
5427,7/10/2020,SD,7401,65,107,6,7/11/2020 18:25
5428,2/8/2020,TN,0,0,0,0,3/26/2020 16:22
5429,3/4/2021,RMI,4,0,0,0,3/5/2021 16:11
5430,3/9/2021,NM,187238,198,4091,5,3/11/2021 0:00
5431,4/25/2021,OH,1064306,873,19122,0,4/26/2021 13:45
5432,1/27/2020,OH,0,0,0,0,3/26/2020 16:22
5433,4/2/2021,TN,815508,1289,11930,7,4/2/2021 0:00
5434,10/1/2020,TN,200010,1722,2650,26,10/1/2020 0:00
5435,4/5/2021,NM,192595,443,4187,2,4/7/2021 0:00
5436,10/9/2020,PA,169308,1380,8308,9,10/10/2020 13:30
5437,12/27/2020,NM,137968,742,2901,23,12/29/2020 0:00
5438,1/10/2021,TN,664815,2877,8796,89,1/10/2021 0:00
5439,2/12/2020,PA,0,0,0,0,3/26/2020 16:22
5440,11/15/2020,OH,298096,7853,5722,8,11/16/2020 18:40
5441,5/29/2020,OH,34566,651,2131,33,5/30/2020 15:47
5442,2/26/2020,IA,0,0,0,0,3/26/2020 16:22
5443,11/17/2020,IA,191413,3035,2028,37,11/18/2020 14:57
5444,9/1/2020,NY,200968,449,8954,2,9/2/2020 13:49
5445,4/20/2021,NM,195615,137,4222,3,4/22/2021 0:00
5446,6/17/2021,SD,124393,11,2027,1,6/18/2021 13:48
5447,2/17/2020,PA,0,0,0,0,3/26/2020 16:22
5448,11/2/2020,NM,48104,872,1114,22,11/4/2020 0:00
5449,7/19/2020,NM,16971,235,618,11,7/21/2020 0:00
5450,8/29/2020,RMI,0,0,0,0,8/30/2020 14:49
5451,2/4/2020,IA,0,0,0,0,3/26/2020 16:22
5452,11/7/2020,TN,292972,4129,3884,47,11/7/2020 0:00
5453,6/30/2020,IA,28947,165,714,6,7/1/2020 15:45
5454,10/15/2020,NY,227126,952,9127,9,10/16/2020 13:33
5455,2/10/2021,SD,109580,175,1815,6,2/11/2021 14:50
5456,8/8/2020,SD,9477,106,146,2,8/9/2020 14:03
5457,4/23/2021,PA,1127130,4188,25938,59,4/24/2021 14:22
5458,6/25/2021,SD,124492,14,2030,1,6/26/2021 14:17
5459,5/8/2021,RMI,4,0,0,0,5/9/2021 13:43
5460,2/16/2020,OH,0,0,0,0,3/26/2020 16:22
5461,4/8/2020,IA,1145,97,27,1,4/7/2020 16:22
5462,12/22/2020,RMI,4,0,0,0,12/23/2020 14:36
5463,2/6/2021,TN,748376,2074,10835,49,2/6/2021 0:00
5464,3/3/2020,RMI,0,0,0,0,3/26/2020 16:22
5465,2/20/2021,IA,332228,460,5336,0,2/21/2021 14:57
5466,6/22/2020,NY,175747,257,8613,7,6/23/2020 14:28
5467,9/23/2020,IA,82357,1056,1294,8,9/24/2020 13:54
5468,3/22/2021,NY,991538,2796,18594,17,3/23/2021 14:05
5469,6/10/2020,IA,22603,366,631,7,6/11/2020 14:48
5470,9/21/2020,RMI,0,0,0,0,9/22/2020 13:51
5471,2/16/2020,NY,0,0,0,0,3/26/2020 16:22
5472,3/4/2021,NM,186156,258,4057,8,3/6/2021 0:00
5473,4/10/2020,SD,536,89,6,0,4/9/2020 16:22
5474,5/13/2021,TN,854629,673,12335,11,5/13/2021 0:00
5475,9/19/2020,IA,79384,828,1264,4,9/20/2020 13:53
5476,5/5/2021,TN,849152,934,12257,9,5/5/2021 0:00
5477,3/4/2021,TN,782376,1076,11536,23,3/4/2021 0:00
5478,5/11/2020,TN,16350,68,292,4,5/11/2020 0:00
5479,5/28/2020,TN,23296,668,406,7,5/28/2020 0:00
5480,4/12/2021,PA,1075704,3088,25406,1,4/13/2021 14:00
5481,10/31/2020,NM,46490,581,1076,16,11/2/2020 0:00
5482,1/10/2021,PA,721096,7506,17770,103,1/11/2021 15:01
5483,1/30/2020,OH,0,0,0,0,3/26/2020 16:22
5484,9/13/2020,TN,174300,663,2249,35,9/13/2020 0:00
5485,5/25/2021,IA,370875,160,6039,4,5/26/2021 13:48
5486,6/20/2020,RMI,0,0,0,0,6/21/2020 14:32
5487,11/7/2020,NM,53671,1277,1227,20,11/9/2020 0:00
5488,4/4/2020,OH,3739,427,102,11,4/3/2020 16:22
5489,1/17/2021,NM,163637,744,3459,17,1/19/2021 0:00
5490,4/17/2020,PA,29442,1707,756,49,4/17/2020 16:22
5491,3/31/2020,PA,4843,756,63,14,3/30/2020 16:22
5492,4/18/2021,NM,195274,203,4218,0,4/20/2021 0:00
5493,5/2/2021,SD,122716,28,1967,0,5/3/2021 13:58
5494,1/1/2021,SD,99164,0,1488,0,1/2/2021 14:50
5495,10/26/2020,PA,195695,1407,8673,7,10/27/2020 13:47
5496,2/15/2021,OH,941265,1915,16394,48,2/16/2021 14:53
5497,6/25/2021,NY,1156796,141,19919,3,6/26/2021 14:17
5498,8/1/2020,OH,92087,928,3515,26,8/2/2020 14:54
5499,8/17/2020,PA,124844,384,7468,0,8/18/2020 14:26
5500,6/9/2021,PA,1206935,496,27417,22,6/10/2021 14:48
5501,6/16/2020,PA,79818,335,6319,43,6/17/2020 15:06
5502,11/9/2020,RMI,1,0,0,0,11/10/2020 14:45
5503,1/29/2020,SD,0,0,0,0,3/26/2020 16:22
5504,4/27/2021,RMI,4,0,0,0,4/28/2021 15:20
5505,3/31/2021,SD,117759,264,1935,0,4/1/2021 14:13
5506,7/17/2020,NY,184817,409,8770,8,7/18/2020 16:14
5507,9/9/2020,SD,15571,168,173,0,9/10/2020 14:02
5508,12/11/2020,TN,475092,7434,5970,75,12/11/2020 0:00
5509,2/26/2021,IA,335588,688,5463,25,2/27/2021 14:51
5510,11/16/2020,PA,269613,4476,9325,13,11/17/2020 14:52
5511,4/19/2021,OH,1054807,1632,18991,0,4/20/2021 14:59
5512,5/26/2020,NM,7130,104,377,7,5/28/2020 0:00
5513,6/10/2020,TN,30349,712,486,4,6/10/2020 0:00
5514,8/4/2020,NY,191309,430,8866,3,8/5/2020 14:13
5515,4/10/2020,OH,5878,366,231,18,4/9/2020 16:22
5516,11/13/2020,NY,272361,3575,9457,19,11/14/2020 14:44
5517,10/21/2020,RMI,0,0,0,0,10/22/2020 13:34
5518,10/28/2020,TN,259380,3276,3489,46,10/28/2020 0:00
5519,10/21/2020,IA,109803,1112,1583,27,10/22/2020 13:34
5520,10/10/2020,TN,216604,2172,2872,26,10/10/2020 0:00
5521,8/8/2020,NM,22115,150,740,3,8/10/2020 0:00
5522,4/11/2021,NY,1069399,3514,19032,22,4/12/2021 13:39
5523,3/8/2020,PA,6,2,0,0,3/26/2020 16:22
5524,6/10/2021,SD,124335,21,2026,3,6/11/2021 14:20
5525,11/27/2020,TN,385499,625,4950,47,11/27/2020 0:00
5526,3/7/2021,IA,339574,316,5558,6,3/8/2021 14:47
5527,8/1/2020,NM,20796,196,708,6,8/3/2020 0:00
5528,1/23/2021,TN,714221,3063,10003,74,1/23/2021 0:00
5529,1/8/2021,NY,627340,12548,13551,126,1/9/2021 15:26
5530,3/1/2021,NY,921678,2732,18031,28,3/2/2021 14:54
5531,2/26/2020,NY,0,0,0,0,3/26/2020 16:22
5532,2/23/2020,RMI,0,0,0,0,3/26/2020 16:22
5533,6/10/2021,TN,864277,206,12506,4,6/10/2021 0:00
5534,10/24/2020,RMI,0,0,0,0,10/25/2020 13:45
5535,8/11/2020,OH,102826,1095,3708,35,8/12/2020 13:50
5536,4/1/2021,TN,814219,1124,11923,11,4/1/2021 0:00
5537,3/25/2020,NM,112,12,1,0,3/27/2020 0:00
5538,6/11/2020,IA,22973,370,640,9,6/12/2020 14:17
5539,11/2/2020,SD,47850,526,438,1,11/3/2020 14:57
5540,4/12/2020,NY,85486,3336,2443,183,4/11/2020 16:22
5541,4/7/2021,IA,354822,750,5836,1,4/8/2021 13:46
5542,1/9/2021,PA,713590,10045,17667,273,1/10/2021 16:10
5543,7/31/2020,NY,189866,359,8841,4,8/1/2020 14:38
5544,12/30/2020,NM,141186,1311,2993,34,1/1/2021 0:00
5545,6/28/2021,IA,373641,41,6133,0,6/29/2021 14:25
5546,4/29/2021,PA,1146678,3322,26179,50,4/30/2021 13:40
5547,10/17/2020,RMI,0,0,0,0,10/18/2020 13:26
5548,10/13/2020,IA,100895,701,1486,14,10/14/2020 13:28
5549,11/3/2020,OH,226138,4229,5373,33,11/4/2020 15:03
5550,8/4/2020,RMI,0,0,0,0,8/5/2020 14:13
5551,3/9/2020,SD,0,0,0,0,3/26/2020 16:22
5552,5/31/2020,NM,7689,65,414,6,6/2/2020 0:00
5553,11/1/2020,OH,219000,3303,5303,2,11/2/2020 14:53
5554,9/15/2020,RMI,0,0,0,0,9/16/2020 13:53
5555,2/13/2021,PA,892624,4088,23072,113,2/14/2021 14:51
5556,9/2/2020,OH,125767,1157,4176,11,9/3/2020 14:18
5557,2/20/2021,NY,891374,3542,17674,52,2/21/2021 14:57
5558,6/12/2020,IA,23348,375,643,3,6/13/2020 17:46
5559,2/17/2021,NM,181332,272,3935,11,2/19/2021 0:00
5560,11/28/2020,RMI,4,0,0,0,11/29/2020 14:49
5561,11/24/2020,OH,371908,8604,6118,98,11/25/2020 14:53
5562,5/12/2021,NY,1136256,1143,19591,10,5/13/2021 14:28
5563,6/15/2021,TN,865040,98,12524,0,6/15/2021 0:00
5564,7/6/2020,NY,180433,271,8710,5,7/7/2020 14:58
5565,2/3/2021,NM,175652,670,3770,12,2/5/2021 0:00
5566,12/22/2020,TN,547309,9105,6917,104,12/22/2020 0:00
5567,4/30/2021,NY,1119158,2232,19409,19,5/1/2021 13:43
5568,10/10/2020,OH,167458,1356,4997,3,10/11/2020 13:47
5569,5/31/2020,NY,167467,558,8130,30,6/1/2020 14:17
5570,3/6/2021,NY,938986,3568,18201,35,3/7/2021 14:51
5571,2/19/2020,SD,0,0,0,0,3/26/2020 16:22
5572,4/4/2021,RMI,4,0,0,0,4/5/2021 13:43
5573,4/22/2021,TN,837716,1036,12139,15,4/22/2021 0:00
5574,7/4/2021,IA,374187,25,6146,0,7/5/2021 14:30
5575,3/6/2020,PA,2,2,0,0,3/26/2020 16:22
5576,3/21/2020,NM,57,14,0,0,3/23/2020 0:00
5577,2/5/2020,PA,0,0,0,0,3/26/2020 16:22
5578,8/11/2020,RMI,0,0,0,0,8/12/2020 13:50
5579,2/11/2020,IA,0,0,0,0,3/26/2020 16:22
5580,2/3/2020,OH,0,0,0,0,3/26/2020 16:22
5581,3/23/2020,SD,28,7,1,0,3/26/2020 16:22
5582,2/20/2021,SD,111165,147,1859,6,2/21/2021 14:57
5583,7/4/2021,SD,124582,0,2038,0,7/5/2021 14:30
5584,5/21/2021,NY,1145551,967,19688,8,5/22/2021 18:59
5585,8/21/2020,RMI,0,0,0,0,8/22/2020 14:21
5586,2/6/2020,RMI,0,0,0,0,3/26/2020 16:22
5587,6/18/2020,PA,80762,526,6399,38,6/19/2020 15:01
5588,7/2/2021,NY,1157893,243,19933,1,7/3/2021 13:44
5589,2/28/2021,RMI,4,0,0,0,3/1/2021 15:21
5590,12/4/2020,RMI,4,0,0,0,12/5/2020 14:29
5591,5/4/2020,OH,20474,560,1056,18,5/5/2020 17:25
5592,1/23/2020,PA,0,0,0,0,3/26/2020 16:22
5593,7/14/2020,NM,15514,223,587,2,7/16/2020 0:00
5594,12/24/2020,IA,272839,1531,3739,71,12/25/2020 14:25
5595,12/5/2020,IA,242212,1891,2667,62,12/6/2020 14:51
5596,2/18/2021,TN,766363,1336,11253,38,2/18/2021 0:00
5597,7/2/2021,RMI,4,0,0,0,7/3/2021 13:44
5598,3/23/2020,IA,105,15,0,0,3/26/2020 16:22
5599,9/15/2020,PA,146214,1151,7875,6,9/16/2020 13:53
5600,11/23/2020,NM,84148,2252,1708,35,11/25/2020 0:00
5601,2/27/2020,NM,0,0,0,0,3/26/2020 16:22
5602,6/3/2020,PA,73942,537,5817,75,6/4/2020 15:03
5603,6/17/2020,TN,34973,846,533,6,6/17/2020 0:00
5604,11/3/2020,NM,49240,1136,1144,30,11/5/2020 0:00
5605,12/17/2020,NM,126045,1688,2611,27,12/19/2020 0:00
5606,2/25/2021,NY,907769,4433,17893,47,2/26/2021 15:02
5607,4/8/2020,PA,16239,1680,310,70,4/7/2020 16:22
5608,3/13/2021,OH,988298,1558,18036,0,3/14/2021 13:53
5609,2/22/2020,SD,0,0,0,0,3/26/2020 16:22
5610,11/18/2020,IA,195542,4129,2066,38,11/19/2020 15:01
5611,2/21/2021,NM,182789,314,3976,6,2/23/2021 0:00
5612,8/31/2020,PA,134025,521,7673,0,9/1/2020 14:09
5613,12/22/2020,SD,95509,435,1381,0,12/23/2020 14:36
5614,5/3/2021,IA,365620,101,5959,0,5/4/2021 14:00
5615,10/21/2020,NY,232460,1187,9166,2,10/22/2020 13:34
5616,8/14/2020,NY,194633,360,8897,3,8/15/2020 14:02
5617,3/23/2021,TN,803672,1642,11841,13,3/23/2021 0:00
5618,8/19/2020,NM,23749,170,783,5,8/21/2020 0:00
5619,7/12/2020,RMI,0,0,0,0,7/13/2020 15:19
5620,10/30/2020,RMI,2,0,0,0,10/31/2020 13:30
5621,2/19/2021,IA,331768,547,5336,15,2/20/2021 14:45
5622,3/17/2021,OH,993681,1458,18114,0,3/18/2021 14:01
5623,1/8/2021,IA,294008,2255,4124,59,1/9/2021 15:26
5624,5/8/2020,RMI,0,0,0,0,5/9/2020 21:26
5625,5/9/2021,TN,852025,402,12300,10,5/9/2021 0:00
5626,8/6/2020,TN,119979,1901,1349,17,8/6/2020 0:00
5627,7/3/2020,OH,55257,1091,2903,17,7/4/2020 15:30
5628,1/27/2020,NY,0,0,0,0,3/26/2020 16:22
5629,4/26/2021,NY,1111096,1696,19343,23,4/27/2021 13:56
5630,4/10/2020,PA,19980,1752,416,78,4/9/2020 16:22
5631,2/18/2020,SD,0,0,0,0,3/26/2020 16:22
5632,2/16/2020,IA,0,0,0,0,3/26/2020 16:22
5633,7/2/2021,TN,867407,250,12571,3,7/3/2021 13:44
5634,6/28/2020,IA,28489,477,705,1,6/29/2020 14:37
5635,9/11/2020,NM,26563,134,838,1,9/13/2020 0:00
5636,7/29/2020,NY,189042,413,8830,4,7/30/2020 14:42
5637,12/14/2020,OH,570602,7875,7551,59,12/15/2020 14:39
5638,8/25/2020,PA,130035,561,7605,26,8/26/2020 13:51
5639,5/15/2020,IA,14049,374,336,18,5/16/2020 15:46
5640,3/22/2020,SD,21,7,1,0,3/26/2020 16:22
5641,12/2/2020,SD,82203,1291,995,47,12/3/2020 15:21
5642,8/6/2020,NM,21773,207,732,5,8/8/2020 0:00
5643,7/1/2020,NM,12276,129,540,3,7/3/2020 0:00
5644,7/9/2020,PA,93876,1009,6880,32,7/10/2020 15:35
5645,12/23/2020,IA,271308,2098,3668,15,12/24/2020 14:31
5646,1/19/2021,NM,164954,691,3504,24,1/21/2021 0:00
5647,10/16/2020,NY,228173,1047,9136,9,10/17/2020 14:09
5648,6/5/2020,OH,37758,476,2355,16,6/6/2020 14:31
5649,6/7/2021,NY,1153515,293,19835,5,6/8/2021 15:05
5650,6/30/2021,SD,124536,15,2035,2,7/1/2021 14:29
5651,3/9/2021,RMI,4,0,0,0,3/10/2021 14:58
5652,8/30/2020,OH,122262,922,4128,2,8/31/2020 14:05
5653,6/18/2021,IA,372971,75,6110,1,6/18/2021 0:00
5654,2/18/2020,TN,0,0,0,0,3/26/2020 16:22
5655,9/2/2020,SD,14003,254,169,2,9/3/2020 14:18
5656,5/26/2021,PA,1198595,1127,27123,38,5/27/2021 13:41
5657,8/19/2020,PA,126149,570,7523,24,8/20/2020 15:11
5658,6/15/2020,NY,173685,239,8521,19,6/16/2020 14:10
5659,2/1/2020,RMI,0,0,0,0,3/26/2020 16:22
5660,3/17/2020,NY,730,243,1,0,3/26/2020 16:22
5661,5/8/2020,TN,15878,684,274,8,5/8/2020 0:00
5662,9/24/2020,NY,211336,531,9017,0,9/25/2020 13:54
5663,11/5/2020,NM,51110,859,1185,14,11/7/2020 0:00
5664,5/6/2020,PA,51845,888,3106,94,5/7/2020 22:59
5665,7/4/2021,NY,1158205,161,19935,2,7/5/2021 14:30
5666,3/30/2021,PA,1020580,5032,25049,34,3/31/2021 14:08
5667,12/6/2020,SD,85991,687,1110,19,12/7/2020 14:38
5668,9/17/2020,IA,77315,636,1251,3,9/18/2020 13:48
5669,12/27/2020,IA,274982,576,3745,1,12/28/2020 14:42
5670,4/11/2021,SD,119705,0,1946,0,4/12/2021 13:39
5671,4/25/2020,NY,127030,5913,4715,163,5/25/2020 15:38
5672,2/1/2021,NY,815593,4314,16308,88,2/2/2021 14:51
5673,5/16/2021,NM,201006,178,4274,5,5/18/2021 0:00
5674,6/12/2021,PA,1208287,412,27457,0,6/13/2021 13:40
5675,4/24/2021,OH,1063433,1526,19122,0,4/25/2021 13:42
5676,1/17/2021,TN,693537,2142,9467,89,1/17/2021 0:00
5677,4/16/2020,NY,99138,3661,3247,166,4/16/2020 16:22
5678,5/27/2020,IA,18357,654,492,17,5/28/2020 15:12
5679,12/31/2020,SD,99164,444,1488,24,1/1/2021 14:49
5680,5/4/2020,PA,50092,825,2458,14,5/5/2020 17:25
5681,8/24/2020,OH,115651,849,3986,8,8/25/2020 14:02
5682,4/11/2021,TN,825279,787,12022,10,4/11/2021 0:00
5683,1/11/2021,TN,667268,2453,8904,108,1/11/2021 0:00
5684,8/1/2020,RMI,0,0,0,0,8/2/2020 14:54
5685,9/7/2020,RMI,0,0,0,0,9/8/2020 14:47
5686,11/5/2020,OH,235170,4961,5461,33,11/6/2020 15:33
5687,6/12/2020,OH,40424,420,2508,18,6/13/2020 17:46
5688,7/23/2020,OH,80186,1444,3256,21,7/24/2020 14:18
5689,6/22/2021,IA,373297,157,6117,3,6/23/2021 15:24
5690,9/13/2020,OH,137405,837,4415,4,9/14/2020 14:01
5691,9/10/2020,NY,204928,421,8983,7,9/11/2020 13:51
5692,6/22/2021,OH,1109374,349,20213,47,6/23/2021 15:24
5693,10/29/2020,IA,122355,2423,1696,15,10/30/2020 13:37
5694,6/13/2020,OH,40848,424,2554,46,6/14/2020 14:19
5695,6/6/2021,OH,1104648,268,19980,0,6/7/2021 14:36
5696,5/27/2020,PA,70042,625,5373,108,5/28/2020 15:12
5697,12/3/2020,NM,102862,1899,2056,38,12/5/2020 0:00
5698,3/27/2021,PA,1009834,4387,24986,33,3/28/2021 13:52
5699,4/19/2021,SD,121189,66,1953,0,4/20/2021 14:59
5700,12/16/2020,RMI,4,0,0,0,12/17/2020 14:33
5701,5/17/2021,NY,1141984,798,19645,7,5/18/2021 14:26
5702,6/23/2020,NM,10838,144,518,3,6/25/2020 0:00
5703,6/7/2020,TN,28556,321,472,10,6/7/2020 0:00
5704,5/30/2021,RMI,4,0,0,0,5/31/2021 13:43
5705,4/12/2021,RMI,4,0,0,0,4/13/2021 14:00
5706,2/14/2020,RMI,0,0,0,0,3/26/2020 16:22
5707,8/18/2020,NY,195829,371,8910,4,8/19/2020 14:23
5708,11/30/2020,OH,421063,6631,6429,30,12/1/2020 15:26
5709,7/18/2020,NY,185184,367,8779,9,7/19/2020 15:05
5710,6/30/2021,TN,866964,123,12562,-2,7/1/2021 14:29
5711,11/16/2020,NM,65454,1253,1491,25,11/18/2020 0:00
5712,1/25/2020,TN,0,0,0,0,3/26/2020 16:22
5713,12/21/2020,IA,268127,878,3589,0,12/22/2020 14:35
5714,11/18/2020,SD,68671,1387,674,30,11/19/2020 15:01
5715,5/23/2021,NM,202102,117,4292,4,5/25/2021 0:00
5716,9/20/2020,TN,184008,612,2400,18,9/20/2020 0:00
5717,2/23/2021,SD,111546,212,1863,0,2/24/2021 14:56
5718,4/8/2021,NM,193247,258,4198,4,4/10/2021 0:00
5719,3/2/2021,RMI,4,0,0,0,3/3/2021 15:20
5720,1/26/2020,NM,0,0,0,0,3/26/2020 16:22
5721,1/7/2021,RMI,4,0,0,0,1/8/2021 15:56
5722,2/3/2021,TN,741632,2755,10697,43,2/3/2021 0:00
5723,8/28/2020,NM,25042,122,813,4,8/30/2020 0:00
5724,4/3/2020,PA,8421,1405,102,12,4/3/2020 16:22
5725,1/30/2020,NM,0,0,0,0,3/26/2020 16:22
5726,6/8/2021,TN,863893,147,12497,2,6/8/2021 0:00
5727,6/16/2021,SD,124382,5,2026,0,6/17/2021 14:38
5728,7/3/2020,SD,6978,85,97,0,7/4/2020 15:30
5729,6/19/2021,OH,1108650,252,20150,14,6/19/2021 0:00
5730,6/25/2021,NM,205290,75,4335,1,6/26/2021 14:17
5731,2/7/2021,PA,870601,4717,22467,71,2/8/2021 14:53
5732,12/13/2020,TN,485947,3475,6118,80,12/13/2020 0:00
5733,5/21/2020,NM,6472,155,342,10,5/23/2020 0:00
5734,6/6/2021,NY,1153222,309,19830,12,6/7/2021 14:36
5735,2/5/2020,NY,0,0,0,0,3/26/2020 16:22
5736,3/3/2021,SD,112833,181,1893,5,3/4/2021 15:08
5737,12/28/2020,IA,275883,901,3745,0,12/29/2020 14:56
5738,5/17/2021,IA,369489,121,6006,0,5/18/2021 14:26
5739,5/15/2021,NM,200828,178,4269,1,5/17/2021 0:00
5740,10/15/2020,IA,103638,1193,1506,8,10/16/2020 13:33
5741,6/30/2020,TN,49978,2068,638,8,6/30/2020 0:00
5742,5/8/2020,SD,3144,239,31,0,5/9/2020 21:26
5743,5/17/2020,TN,18464,215,344,6,5/17/2020 0:00
5744,6/26/2021,IA,373568,127,6131,6,6/28/2021 13:23
5745,2/13/2020,TN,0,0,0,0,3/26/2020 16:22
5746,1/31/2020,TN,0,0,0,0,3/26/2020 16:22
5747,7/7/2020,PA,92148,849,6812,25,7/8/2020 14:12
5748,9/14/2020,RMI,0,0,0,0,9/15/2020 14:03
5749,2/2/2020,NM,0,0,0,0,3/26/2020 16:22
5750,11/22/2020,NM,81896,2456,1673,36,11/24/2020 0:00
5751,11/3/2020,IA,133762,1639,1765,24,11/4/2020 15:03
5752,9/24/2020,NM,28224,237,861,2,9/26/2020 0:00
5753,9/21/2020,NM,27683,104,857,0,9/23/2020 0:00
5754,2/2/2020,PA,0,0,0,0,3/26/2020 16:22
5755,8/17/2020,OH,109062,775,3832,6,8/18/2020 14:26
5756,8/4/2020,SD,9079,59,136,1,8/5/2020 14:13
5757,7/14/2020,RMI,0,0,0,0,7/15/2020 15:05
5758,6/10/2020,OH,39575,413,2457,36,6/11/2020 14:48
5759,7/3/2020,NY,179510,458,8696,5,7/4/2020 15:30
5760,2/16/2020,RMI,0,0,0,0,3/26/2020 16:22
5761,3/31/2021,RMI,4,0,0,0,4/1/2021 14:13
5762,4/8/2021,RMI,4,0,0,0,4/9/2021 14:11
5763,4/25/2020,NM,2660,139,114,6,6/23/2021 14:31
5764,1/26/2021,IA,314411,896,4492,4,1/27/2021 14:53
5765,3/13/2021,NM,188167,183,4105,5,3/15/2021 0:00
5766,3/29/2020,TN,2749,226,16,4,3/29/2020 0:00
5767,6/13/2021,NM,204194,75,4325,0,6/15/2021 0:00
5768,6/26/2021,SD,124498,6,2030,0,6/28/2021 13:23
5769,4/12/2020,PA,22833,1177,507,13,4/11/2020 16:22
5770,5/10/2021,NM,199901,190,4260,3,5/12/2021 0:00
5771,7/5/2020,SD,7063,35,97,0,7/6/2020 15:16
5772,2/27/2020,PA,0,0,0,0,3/26/2020 16:22
5773,3/23/2021,PA,992230,3515,24828,39,3/24/2021 14:16
5774,6/28/2021,SD,124512,8,2030,0,6/29/2021 14:25
5775,2/3/2021,IA,321836,1218,4975,56,2/4/2021 14:53
5776,5/26/2021,SD,124071,48,2004,0,5/27/2021 13:41
5777,2/22/2020,IA,0,0,0,0,3/26/2020 16:22
5778,5/29/2020,RMI,0,0,0,0,5/30/2020 15:47
5779,12/30/2020,PA,631603,8993,15672,319,12/31/2020 14:55
5780,4/6/2020,SD,288,48,4,2,4/5/2020 16:22
5781,2/13/2021,TN,761298,1658,11094,27,2/13/2021 0:00
5782,4/16/2021,OH,1050112,2003,18991,74,4/17/2021 13:58
5783,6/23/2021,SD,124468,22,2029,2,6/24/2021 15:16
5784,8/10/2020,TN,125083,633,1434,14,8/10/2020 0:00
5785,6/20/2021,OH,1108902,252,20166,16,6/20/2021 0:00
5786,3/21/2020,IA,68,23,0,0,3/26/2020 16:22
5787,12/8/2020,NY,385232,5874,10440,58,12/9/2020 14:45
5788,2/9/2021,NM,178280,413,3851,13,2/11/2021 0:00
5789,11/17/2020,NY,283503,3154,9544,26,11/18/2020 14:57
5790,5/22/2020,TN,20848,530,370,8,5/22/2020 0:00
5791,6/23/2021,IA,373320,23,6120,3,6/24/2021 15:16
5792,2/12/2020,OH,0,0,0,0,3/26/2020 16:22
5793,7/3/2020,TN,55940,1965,672,9,7/3/2020 0:00
5794,7/4/2021,RMI,4,0,0,0,7/5/2021 14:30
5795,2/21/2020,IA,0,0,0,0,3/26/2020 16:22
5796,9/21/2020,IA,80740,692,1274,9,9/22/2020 13:51
5797,10/17/2020,TN,232052,2350,3108,29,10/17/2020 0:00
5798,4/11/2021,OH,1039455,1855,18819,0,4/12/2021 13:39
5799,4/13/2020,SD,868,138,6,0,4/12/2020 16:22
5800,9/5/2020,TN,164796,1962,2043,21,9/5/2020 0:00
5801,4/15/2021,NY,1082315,4150,19122,24,4/16/2021 14:12
5802,1/2/2021,OH,714673,14293,9017,55,1/3/2021 14:53
5803,1/4/2021,RMI,4,0,0,0,1/5/2021 15:00
5804,3/22/2021,PA,988715,1578,24789,1,3/23/2021 14:05
5805,6/14/2021,PA,1208683,170,27490,33,6/15/2021 14:44
5806,8/11/2020,TN,127511,2428,1463,29,8/11/2020 0:00
5807,5/7/2020,SD,2905,126,31,2,5/8/2020 21:26
5808,9/8/2020,PA,140359,496,7791,11,9/9/2020 13:47
5809,7/28/2020,IA,42782,228,839,5,7/29/2020 14:34
5810,5/14/2020,PA,59636,938,4218,275,5/15/2020 16:11
5811,3/4/2021,SD,113065,232,1896,3,3/5/2021 16:11
5812,6/29/2021,IA,373802,161,6134,1,6/30/2021 14:11
5813,5/19/2021,TN,857835,597,12386,7,5/19/2021 0:00
5814,4/16/2020,PA,27735,1245,707,60,4/16/2020 16:22
5815,9/30/2020,RMI,0,0,0,0,10/1/2020 13:42
5816,5/5/2020,NM,4138,107,210,9,5/7/2020 0:00
5817,5/31/2021,NM,203145,108,4311,0,6/2/2021 0:00
5818,5/13/2021,PA,1181279,2028,26697,38,5/14/2021 14:07
5819,2/3/2020,RMI,0,0,0,0,3/26/2020 16:22
5820,9/29/2020,NM,29157,172,875,1,10/1/2020 0:00
5821,8/5/2020,NM,21566,226,727,4,8/7/2020 0:00
5822,4/11/2020,RMI,0,0,0,0,4/10/2020 16:22
5823,11/16/2020,SD,66278,897,644,0,11/17/2020 14:52
5824,2/22/2020,NM,0,0,0,0,3/26/2020 16:22
5825,5/16/2020,IA,14328,279,346,10,5/17/2020 15:27
5826,3/23/2021,IA,346447,513,5683,8,3/24/2021 14:16
